INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
50640969,8/29/2008,17:18:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1002647,183812,40.67118732,-73.93368219
50703411,8/29/2008,0:16:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1006822,193514,40.69780743,-73.91859926
50703411,8/29/2008,0:16:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1006822,193514,40.69780743,-73.91859926
34057962,8/29/2007,22:00:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1013417,250590,40.85444664,-73.89456777
34057962,8/29/2007,22:00:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013417,250590,40.85444664,-73.89456777
34057962,8/29/2007,22:00:00,BRONX,48,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1013417,250590,40.85444664,-73.89456777
34057961,8/29/2007,11:02:00,STATEN ISLAND,120,0,BEAUTY/NAIL SALON,FALSE,25-44,M,BLACK,25-44,M,BLACK,938112,170556,40.63470143,-74.16623324
24078700,8/29/2006,21:31:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,961580,163524,40.61549122,-74.08165623
24078698,8/29/2006,16:25:00,BROOKLYN,70,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,996470,172109,40.63907582,-73.95597082
24078699,8/29/2006,15:29:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,1037554,154246,40.58989373,-73.8080799
168563109,8/28/2017,19:23:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009259,183387,40.67000458,-73.90984821
156246450,8/28/2016,5:57:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK,1001421,241475,40.8294601,-73.93795456
156246452,8/28/2016,5:15:00,BROOKLYN,76,0,,FALSE,,,,18-24,M,BLACK,984896,186539,40.67869141,-73.99767242
156246453,8/28/2016,4:18:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,999412,170318,40.63415536,-73.94537435
156245995,8/28/2016,3:40:00,BROOKLYN,77,0,,TRUE,,,,25-44,M,BLACK,1003090,184597,40.67334104,-73.93208303
156246454,8/28/2016,3:07:00,BROOKLYN,73,0,,FALSE,,,,25-44,F,BLACK,1009029,184828,40.67396045,-73.91067203
156246455,8/28/2016,3:05:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1017482,180449,40.66191339,-73.8802202
156246449,8/28/2016,2:35:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,45-64,F,BLACK,951362,170445,40.63445587,-74.118494
156245993,8/28/2016,2:23:00,BROOKLYN,88,0,,TRUE,,,,25-44,M,BLACK,990500,193305,40.69726035,-73.97746204
156245994,8/28/2016,2:11:00,BROOKLYN,69,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1011276,173735,40.64350604,-73.90261595
156246448,8/28/2016,2:05:00,BRONX,47,0,,FALSE,,,,<18,M,BLACK,1025812,260583,40.88182469,-73.84970007
156246004,8/28/2016,1:58:00,BRONX,42,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1014875,244467,40.83763587,-73.88932532
156246003,8/28/2016,1:40:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK,1015829,179160,40.65838142,-73.88618429
156246451,8/28/2016,14:45:00,MANHATTAN,32,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1000493,236572,40.81600451,-73.94131973
156246451,8/28/2016,14:45:00,MANHATTAN,32,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1000493,236572,40.81600451,-73.94131973
156246002,8/28/2016,0:33:00,BRONX,40,0,,FALSE,,,,18-24,M,BLACK,1008836,237829,40.81943534,-73.91117405
156246002,8/28/2016,0:33:00,BRONX,40,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1008836,237829,40.81943534,-73.91117405
156246002,8/28/2016,0:33:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK,1008836,237829,40.81943534,-73.91117405
145690503,8/28/2015,23:58:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1037418,153512,40.58787987,-73.80857534
145691475,8/28/2015,1:54:00,BROOKLYN,71,0,BAR/NIGHT CLUB,FALSE,,,,25-44,F,BLACK,995198,179420,40.6591446,-73.96054218
145691475,8/28/2015,1:54:00,BROOKLYN,71,0,BAR/NIGHT CLUB,TRUE,,,,25-44,F,BLACK,995198,179420,40.6591446,-73.96054218
145691475,8/28/2015,1:54:00,BROOKLYN,71,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,995198,179420,40.6591446,-73.96054218
145691475,8/28/2015,1:54:00,BROOKLYN,71,0,BAR/NIGHT CLUB,TRUE,,,,25-44,M,BLACK,995198,179420,40.6591446,-73.96054218
138447854,8/28/2014,18:02:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK,1019941,240621,40.8270607,-73.87103771
138447853,8/28/2014,14:11:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1010184,182785,40.66834957,-73.90651606
92330650,8/28/2013,2:10:00,BRONX,44,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1003762,243810,40.83586414,-73.92948864
92330650,8/28/2013,2:10:00,BRONX,44,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1003762,243810,40.83586414,-73.92948864
92330649,8/28/2013,1:33:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1020288,188218,40.68322655,-73.87006474
92349483,8/28/2013,17:54:00,BRONX,52,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1010939,252948,40.86092647,-73.90351591
92349484,8/28/2013,15:00:00,BRONX,42,0,,FALSE,,,,45-64,M,BLACK HISPANIC,1012860,244801,40.83855936,-73.89660592
86470687,8/28/2012,2:56:00,BRONX,43,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1021279,244027,40.83640367,-73.86618427
86488537,8/28/2012,21:16:00,BROOKLYN,81,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,F,BLACK,1004893,186419,40.678338,-73.92557761
86470686,8/28/2012,1:29:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK,1003610,243521,40.83507126,-73.93003877
80495594,8/28/2011,21:20:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,961252,166311,40.62314011,-74.08284714
74356046,8/28/2010,2:33:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1009100,235660,40.81348131,-73.91022827
74363323,8/28/2010,23:29:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1047012,186490,40.67833446,-73.77372654
74363834,8/28/2010,23:05:00,BRONX,47,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1026894,263908,40.8909456,-73.84576605
74363834,8/28/2010,23:05:00,BRONX,47,0,PVT HOUSE,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1026894,263908,40.8909456,-73.84576605
74374637,8/28/2010,17:15:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,998330,230187,40.79848316,-73.94914747
74378617,8/28/2010,0:54:00,BRONX,45,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1025610,243815,40.83580257,-73.85053403
74355637,8/28/2010,0:43:00,BRONX,43,0,PVT HOUSE,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC,1024696,241862,40.83044639,-73.85384882
65192264,8/28/2009,2:42:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,997366,192877,40.69607808,-73.95270199
65197401,8/28/2009,13:20:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,995918,190891,40.690629,-73.95792727
50640966,8/28/2008,3:30:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,961369,165821,40.62179547,-74.08242401
50616317,8/28/2008,2:58:00,BRONX,50,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1011257,261130,40.88338258,-73.90233331
50640965,8/28/2008,23:54:00,BROOKLYN,94,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1000776,200904,40.71810459,-73.94038501
50640967,8/28/2008,23:15:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1025621,258786,40.87689339,-73.85040188
50640967,8/28/2008,23:15:00,BRONX,47,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1025621,258786,40.87689339,-73.85040188
50640964,8/28/2008,21:53:00,BROOKLYN,78,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,991374,187228,40.68057972,-73.97431656
34038590,8/28/2007,3:48:00,MANHATTAN,25,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1000635,230119,40.79829255,-73.94082247
34057958,8/28/2007,22:39:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1050376,191814,40.69292308,-73.76154617
34038591,8/28/2007,16:52:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,990922,149184,40.5761573,-73.9759838
24050493,8/28/2006,23:27:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1010183,183503,40.67032032,-73.90651691
24050492,8/28/2006,21:52:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1008228,183789,40.67111083,-73.91356336
24050491,8/28/2006,18:09:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,1000995,237483,40.81850401,-73.93950386
24050490,8/28/2006,13:00:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004580,183838,40.67125446,-73.92671385
168528147,8/27/2017,5:20:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1021283,238581,40.82145596,-73.86619987
168528146,8/27/2017,4:38:00,BRONX,48,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,1013435,248940,40.84991782,-73.89450988
168528146,8/27/2017,4:38:00,BRONX,48,0,,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1013435,248940,40.84991782,-73.89450988
168528144,8/27/2017,2:12:00,BROOKLYN,88,0,,FALSE,,,,18-24,M,BLACK,992374,191533,40.6923951,-73.97070596
168528145,8/27/2017,0:51:00,BROOKLYN,67,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1006345,175654,40.64878696,-73.92037802
156246001,8/27/2016,3:08:00,BRONX,41,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,1013481,239486,40.82396919,-73.89438481
156246001,8/27/2016,3:08:00,BRONX,41,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1013481,239486,40.82396919,-73.89438481
156245999,8/27/2016,21:30:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK,1005912,249926,40.85264576,-73.92169918
156246000,8/27/2016,0:18:00,MANHATTAN,13,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK HISPANIC,45-64,F,ASIAN / PACIFIC ISLANDER,986464,208227,40.7382196,-73.99201218
145660040,8/27/2015,3:37:00,BROOKLYN,67,0,SOCIAL CLUB/POLICY LOCATI,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003814,177154,40.65291008,-73.9294946
138429903,8/27/2014,3:04:00,QUEENS,115,0,,FALSE,,,,18-24,M,BLACK,1019577,216435,40.76067819,-73.87248018
138429906,8/27/2014,22:36:00,QUEENS,110,0,,FALSE,,,,18-24,M,BLACK,1022332,208315,40.73837943,-73.86258135
138429793,8/27/2014,21:26:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK,1022302,183208,40.66946682,-73.86283147
138429905,8/27/2014,18:20:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK,1018418,242268,40.83158726,-73.87653243
138429904,8/27/2014,16:06:00,BRONX,43,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1018624,241853,40.83044741,-73.87579016
138429902,8/27/2014,14:05:00,BROOKLYN,84,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,989226,190007,40.68820891,-73.98205891
92311768,8/27/2013,3:17:00,QUEENS,108,0,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,996644,209958,40.74296235,-73.95527425
92330648,8/27/2013,23:40:00,BROOKLYN,75,0,RESTAURANT/DINER,FALSE,,,,18-24,M,BLACK,1014800,184408,40.67278961,-73.88986923
86455029,8/27/2012,5:03:00,BRONX,47,0,FAST FOOD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1022241,261346,40.88393498,-73.86260959
86456319,8/27/2012,3:37:00,QUEENS,102,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,BLACK,1022944,188537,40.68409092,-73.8604866
86469571,8/27/2012,23:55:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1048602,193343,40.69713289,-73.76792871
86469571,8/27/2012,23:55:00,QUEENS,113,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1048602,193343,40.69713289,-73.76792871
86469571,8/27/2012,23:55:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1048602,193343,40.69713289,-73.76792871
86469571,8/27/2012,23:55:00,QUEENS,113,0,,FALSE,,,,<18,M,BLACK,1048602,193343,40.69713289,-73.76792871
86469570,8/27/2012,22:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1004776,234057,40.80909263,-73.92585406
86469570,8/27/2012,22:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,1004776,234057,40.80909263,-73.92585406
86469569,8/27/2012,18:17:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC,1004896,239898,40.82512425,-73.92540261
86469569,8/27/2012,18:17:00,BRONX,44,0,,FALSE,25-44,F,WHITE HISPANIC,<18,M,BLACK HISPANIC,1004896,239898,40.82512425,-73.92540261
86456318,8/27/2012,14:17:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003020,183623,40.67066778,-73.93233809
80478300,8/27/2011,6:11:00,BRONX,41,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1011386,236764,40.81650475,-73.90196541
80478300,8/27/2011,6:11:00,BRONX,41,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1011386,236764,40.81650475,-73.90196541
80479768,8/27/2011,3:37:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,990284,154582,40.5909742,-73.97827563
80479767,8/27/2011,3:31:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,995653,236117,40.81476324,-73.95880615
80480151,8/27/2011,2:33:00,BROOKLYN,83,0,,FALSE,,,,18-24,M,BLACK,1008146,189194,40.68594655,-73.9138398
80484246,8/27/2011,20:45:00,BROOKLYN,67,0,SOCIAL CLUB/POLICY LOCATI,FALSE,,,,25-44,M,BLACK,997786,177027,40.65257276,-73.9512192
80484246,8/27/2011,20:45:00,BROOKLYN,67,0,SOCIAL CLUB/POLICY LOCATI,TRUE,,,,25-44,M,BLACK,997786,177027,40.65257276,-73.9512192
80484267,8/27/2011,20:20:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,996767,178845,40.65756427,-73.95488819
80480152,8/27/2011,1:19:00,BROOKLYN,67,0,,TRUE,,,,25-44,M,BLACK,1001609,177608,40.65416081,-73.93744004
80484245,8/27/2011,0:40:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,F,BLACK,1040364,188626,40.68424191,-73.7976766
80484245,8/27/2011,0:40:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1040364,188626,40.68424191,-73.7976766
80484245,8/27/2011,0:40:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1040364,188626,40.68424191,-73.7976766
80484245,8/27/2011,0:40:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,<18,F,BLACK,1040364,188626,40.68424191,-73.7976766
80484245,8/27/2011,0:40:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,<18,M,BLACK,1040364,188626,40.68424191,-73.7976766
74342122,8/27/2010,4:01:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,1006566,238688,40.82179908,-73.91937254
74378618,8/27/2010,23:00:00,BRONX,46,0,,FALSE,,,,18-24,M,BLACK,1009377,248932,40.84990834,-73.90917787
65164189,8/27/2009,9:44:00,STATEN ISLAND,122,0,PVT HOUSE,TRUE,45-64,M,WHITE,45-64,F,WHITE,939941,160196,40.60627477,-74.1595755
65192507,8/27/2009,23:00:00,BRONX,46,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1007854,250404,40.85395275,-73.91467769
65192508,8/27/2009,21:00:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,BLACK,999636,192000,40.69366726,-73.94451783
65156505,8/27/2009,1:14:00,BROOKLYN,75,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1016436,183775,40.67104637,-73.88397451
50589214,8/27/2008,20:07:00,MANHATTAN,28,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,997642,231157,40.80114662,-73.95163045
50616318,8/27/2008,12:00:00,BROOKLYN,73,0,VIDEO STORE,TRUE,,,,45-64,M,BLACK,1008421,178716,40.65718605,-73.91288581
34010725,8/27/2007,2:07:00,BROOKLYN,79,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,999634,190253,40.68887215,-73.94452903
34038589,8/27/2007,2:05:00,BROOKLYN,73,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1008129,179530,40.6594211,-73.91393533
34021453,8/27/2007,23:08:00,BRONX,40,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1010563,235780,40.81380644,-73.90494257
34038587,8/27/2007,22:36:00,BRONX,52,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1017542,255919,40.86905853,-73.87963015
34021452,8/27/2007,18:14:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,<18,F,BLACK,1000582,185100,40.67472664,-73.94112317
34021451,8/27/2007,16:06:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1015187,256132,40.86965172,-73.88814395
24050482,8/27/2006,5:35:00,BRONX,52,0,,FALSE,,,,25-44,F,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015
24050482,8/27/2006,5:35:00,BRONX,52,0,,TRUE,,,,25-44,F,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015
24050482,8/27/2006,5:35:00,BRONX,52,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015
24050482,8/27/2006,5:35:00,BRONX,52,0,,TRUE,,,,25-44,M,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015
24050481,8/27/2006,3:15:00,BRONX,44,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,1005825,241931,40.83070203,-73.92203938
24050487,8/27/2006,22:10:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1046405,187113,40.68004873,-73.77590919
24050477,8/27/2006,1:49:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,BLACK,<18,M,WHITE HISPANIC,1008908,191958,40.69353101,-73.91108215
24050476,8/27/2006,1:03:00,BRONX,48,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014326,250858,40.85517917,-73.89128069
24050479,8/27/2006,17:23:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1005218,190528,40.6896155,-73.92439311
24050479,8/27/2006,17:23:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1005218,190528,40.6896155,-73.92439311
24050478,8/27/2006,15:28:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,1015226,169825,40.632761,-73.88840049
24050486,8/27/2006,0:05:00,MANHATTAN,30,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,999751,241188,40.82867546,-73.94398972
24050486,8/27/2006,0:05:00,MANHATTAN,30,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,999751,241188,40.82867546,-73.94398972
168528143,8/26/2017,23:40:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK,1008563,237960,40.81979566,-73.91215991
168528142,8/26/2017,19:43:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,998504,173213,40.64210303,-73.94863967
156245996,8/26/2016,23:25:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1004980,185686,40.67632587,-73.92526621
156245997,8/26/2016,22:40:00,BROOKLYN,71,0,,FALSE,,,,45-64,M,BLACK,1001806,182838,40.66851562,-73.93671644
156245998,8/26/2016,21:47:00,MANHATTAN,34,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1003105,247798,40.84681147,-73.9318517
156245998,8/26/2016,21:47:00,MANHATTAN,34,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1003105,247798,40.84681147,-73.9318517
156163204,8/26/2016,1:59:00,BROOKLYN,70,0,,FALSE,,,,25-44,M,BLACK,995294,176595,40.65139047,-73.9602008
145660039,8/26/2015,22:15:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,25-44,M,BLACK,1002257,156234,40.59549237,-73.93516168
145660038,8/26/2015,13:19:00,BRONX,46,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1011330,249447,40.85131609,-73.90211652
138412707,8/26/2014,22:36:00,BROOKLYN,83,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1008497,195729,40.70388265,-73.91255068
138412707,8/26/2014,22:36:00,BROOKLYN,83,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1008497,195729,40.70388265,-73.91255068
138412806,8/26/2014,16:05:00,BROOKLYN,60,0,,TRUE,,,,18-24,M,BLACK,986713,149102,40.5759344,-73.99113524
92316710,8/26/2013,23:57:00,BRONX,52,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1009868,253126,40.8614182,-73.90738709
92311680,8/26/2013,18:03:00,MANHATTAN,28,0,,FALSE,,,,18-24,M,BLACK,996922,233397,40.80729586,-73.95422681
92311769,8/26/2013,13:25:00,BROOKLYN,75,0,SMALL MERCHANT,TRUE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1014019,180484,40.66202177,-73.89270205
86437454,8/26/2012,4:45:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1015639,184093,40.67192207,-73.88684612
86437260,8/26/2012,2:10:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,999585,214041,40.75416455,-73.94465152
86437020,8/26/2012,1:23:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK,997967,183126,40.66931289,-73.95055449
86437261,8/26/2012,1:10:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1053937,157130,40.59769604,-73.7490633
86437259,8/26/2012,1:05:00,BRONX,48,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1015890,245599,40.8407393,-73.88565186
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1022084,251879,40.85795167,-73.86323082
86437824,8/26/2012,12:30:00,QUEENS,102,0,,FALSE,,,,18-24,M,BLACK,1033082,190910,40.69055413,-73.82391598
86437021,8/26/2012,0:57:00,BRONX,43,0,,FALSE,,,,18-24,F,BLACK,1018254,239491,40.82396583,-73.87713914
